Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
HALLE DU PARC,10:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
HALLE DU PARC,11:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
HALLE DU PARC,12:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
HALLE DU PARC,13:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
HALLE DU PARC,13:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
HALLE DU PARC,14:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
HALLE DU PARC,15:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
HALLE DU PARC,16:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
HALLE DU PARC,16:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
HALLE DU PARC,17:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
HALLE DU PARC,17:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
HALLE DU PARC,18:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
HALLE DU PARC,18:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
HALLE DU PARC,19:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
LE MEE,06:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
LE MEE,06:58,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
LE MEE,07:38,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
LE MEE,07:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
LE MEE,08:28,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
LE MEE,08:53,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
LE MEE,09:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
LE MEE,10:33,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
LE MEE,11:18,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
LE MEE,12:03,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
LE MEE,13:03,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
LE MEE,13:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
LE MEE,14:33,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
LE MEE,15:13,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
LE MEE,16:03,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
LE MEE,16:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
LE MEE,17:08,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
LE MEE,17:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
LE MEE,18:08,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
LE MEE,18:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
LE MEE,19:03,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
FLEURIAIS,06:38,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
FLEURIAIS,06:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
FLEURIAIS,07:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
FLEURIAIS,07:53,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
FLEURIAIS,08:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
FLEURIAIS,08:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
FLEURIAIS,09:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
FLEURIAIS,10:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
FLEURIAIS,11:19,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
FLEURIAIS,12:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
FLEURIAIS,13:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
FLEURIAIS,13:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
FLEURIAIS,14:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
FLEURIAIS,15:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
FLEURIAIS,16:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
FLEURIAIS,16:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
FLEURIAIS,17:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
FLEURIAIS,17:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
FLEURIAIS,18:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
FLEURIAIS,18:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
FLEURIAIS,19:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
MONNET,06:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
MONNET,07:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
MONNET,07:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
MONNET,07:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
MONNET,08:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
MONNET,08:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
MONNET,09:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
MONNET,10:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
MONNET,11:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
MONNET,12:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
MONNET,13:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
MONNET,13:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
MONNET,14:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
MONNET,15:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
MONNET,16:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
MONNET,16:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
MONNET,17:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
MONNET,17:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
MONNET,18:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
MONNET,18:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
MONNET,19:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
CEZANNE,06:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
CEZANNE,07:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
CEZANNE,07:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
CEZANNE,07:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
CEZANNE,08:31,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
CEZANNE,08:56,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
CEZANNE,09:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
CEZANNE,10:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
CEZANNE,11:21,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
CEZANNE,12:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
CEZANNE,13:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
CEZANNE,13:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
CEZANNE,14:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
CEZANNE,15:16,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
CEZANNE,16:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
CEZANNE,16:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
CEZANNE,17:11,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
CEZANNE,17:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
CEZANNE,18:11,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
CEZANNE,18:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
CEZANNE,19:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
DJENNE,06:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
DJENNE,07:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
DJENNE,07:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
DJENNE,07:56,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
DJENNE,08:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
DJENNE,08:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
DJENNE,09:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
DJENNE,10:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
DJENNE,11:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
DJENNE,12:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
DJENNE,13:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
DJENNE,13:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
DJENNE,14:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
DJENNE,15:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
DJENNE,16:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
DJENNE,16:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
DJENNE,17:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
DJENNE,17:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
DJENNE,18:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
DJENNE,18:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
DJENNE,19:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
GUILMARAIS,06:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
GUILMARAIS,07:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
GUILMARAIS,07:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
GUILMARAIS,07:58,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
GUILMARAIS,08:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
GUILMARAIS,08:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
GUILMARAIS,09:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
GUILMARAIS,10:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
GUILMARAIS,11:24,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
GUILMARAIS,12:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
GUILMARAIS,13:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
GUILMARAIS,13:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
GUILMARAIS,14:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
GUILMARAIS,15:19,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
GUILMARAIS,16:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
GUILMARAIS,16:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
GUILMARAIS,17:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
GUILMARAIS,17:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
GUILMARAIS,18:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
GUILMARAIS,18:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
GUILMARAIS,19:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
LES SERRES,06:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
LES SERRES,07:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
LES SERRES,07:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
LES SERRES,07:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
LES SERRES,08:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
LES SERRES,09:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
LES SERRES,09:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
LES SERRES,10:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
LES SERRES,11:25,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
LES SERRES,12:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
LES SERRES,13:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
LES SERRES,13:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
LES SERRES,14:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
LES SERRES,15:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
LES SERRES,16:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
LES SERRES,16:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
LES SERRES,17:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
LES SERRES,17:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
LES SERRES,18:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
LES SERRES,18:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
LES SERRES,19:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
ST ETIENNE,06:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
ST ETIENNE,07:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
ST ETIENNE,07:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
ST ETIENNE,08:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
ST ETIENNE,08:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
ST ETIENNE,09:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
ST ETIENNE,09:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
ST ETIENNE,10:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
ST ETIENNE,11:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
ST ETIENNE,12:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
ST ETIENNE,13:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
ST ETIENNE,13:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
ST ETIENNE,14:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
ST ETIENNE,15:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
ST ETIENNE,16:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
ST ETIENNE,16:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
ST ETIENNE,17:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
ST ETIENNE,17:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
ST ETIENNE,18:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
ST ETIENNE,18:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
ST ETIENNE,19:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
FLEURIAIS,06:38,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
FLEURIAIS,06:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
FLEURIAIS,07:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
FLEURIAIS,07:53,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
FLEURIAIS,08:29,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
FLEURIAIS,08:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
FLEURIAIS,09:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
FLEURIAIS,10:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
FLEURIAIS,11:19,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
FLEURIAIS,12:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
FLEURIAIS,13:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
FLEURIAIS,13:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
FLEURIAIS,14:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
FLEURIAIS,15:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
FLEURIAIS,16:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
FLEURIAIS,16:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
FLEURIAIS,17:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
FLEURIAIS,17:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
FLEURIAIS,18:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
FLEURIAIS,18:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
FLEURIAIS,19:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
MONNET,06:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
MONNET,07:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
MONNET,07:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
MONNET,07:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
MONNET,08:30,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
MONNET,08:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
MONNET,09:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
MONNET,10:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
MONNET,11:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
MONNET,12:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
MONNET,13:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
MONNET,13:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
MONNET,14:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
MONNET,15:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
MONNET,16:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
MONNET,16:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
MONNET,17:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
MONNET,17:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
MONNET,18:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
MONNET,18:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
MONNET,19:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
CEZANNE,06:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
CEZANNE,07:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
CEZANNE,07:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
CEZANNE,07:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
CEZANNE,08:31,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
CEZANNE,08:56,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
CEZANNE,09:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
CEZANNE,10:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
CEZANNE,11:21,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
CEZANNE,12:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
CEZANNE,13:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
CEZANNE,13:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
CEZANNE,14:36,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
CEZANNE,15:16,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
CEZANNE,16:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
CEZANNE,16:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
CEZANNE,17:11,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
CEZANNE,17:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
CEZANNE,18:11,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
CEZANNE,18:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
CEZANNE,19:06,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
DJENNE,06:41,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
DJENNE,07:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
DJENNE,07:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
DJENNE,07:56,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
DJENNE,08:32,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
DJENNE,08:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
DJENNE,09:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
DJENNE,10:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
DJENNE,11:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
DJENNE,12:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
DJENNE,13:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
DJENNE,13:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
DJENNE,14:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
DJENNE,15:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
DJENNE,16:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
DJENNE,16:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
DJENNE,17:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
DJENNE,17:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
DJENNE,18:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
DJENNE,18:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
DJENNE,19:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
GUILMARAIS,06:43,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
GUILMARAIS,07:04,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
GUILMARAIS,07:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
GUILMARAIS,07:58,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
GUILMARAIS,08:34,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
GUILMARAIS,08:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
GUILMARAIS,09:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
GUILMARAIS,10:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
GUILMARAIS,11:24,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
GUILMARAIS,12:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
GUILMARAIS,13:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
GUILMARAIS,13:54,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
GUILMARAIS,14:39,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
GUILMARAIS,15:19,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
GUILMARAIS,16:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
GUILMARAIS,16:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
GUILMARAIS,17:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
GUILMARAIS,17:48,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
GUILMARAIS,18:14,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
GUILMARAIS,18:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
GUILMARAIS,19:09,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
LES SERRES,06:44,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
LES SERRES,07:05,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
LES SERRES,07:45,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
LES SERRES,07:59,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
LES SERRES,08:35,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
LES SERRES,09:00,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
LES SERRES,09:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
LES SERRES,10:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
LES SERRES,11:25,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
LES SERRES,12:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
LES SERRES,13:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
LES SERRES,13:55,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
LES SERRES,14:40,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
LES SERRES,15:20,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
LES SERRES,16:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
LES SERRES,16:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
LES SERRES,17:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
LES SERRES,17:49,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
LES SERRES,18:15,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
LES SERRES,18:50,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
LES SERRES,19:10,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
ST ETIENNE,06:46,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_1
ST ETIENNE,07:07,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_2
ST ETIENNE,07:47,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_3
ST ETIENNE,08:01,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_4
ST ETIENNE,08:37,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_5
ST ETIENNE,09:02,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_6
ST ETIENNE,09:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_7
ST ETIENNE,10:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_8
ST ETIENNE,11:27,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_9
ST ETIENNE,12:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_10
ST ETIENNE,13:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_11
ST ETIENNE,13:57,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_12
ST ETIENNE,14:42,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_13
ST ETIENNE,15:22,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_14
ST ETIENNE,16:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_15
ST ETIENNE,16:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_16
ST ETIENNE,17:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_17
ST ETIENNE,17:51,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_18
ST ETIENNE,18:17,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_19
ST ETIENNE,18:52,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_20
ST ETIENNE,19:12,Ligne 2,S,Vacances,Samedi,C_Ligne2_2_21
